Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
15286,0.5580,0.6680,0.7300,0.9520
15287,0.5560,0.6660,0.7300,0.9540
15288,0.5560,0.6680,0.7280,0.9540
15289,0.5580,0.6680,0.7300,0.9560
15290,0.5580,0.6680,0.7300,0.9560
15291,0.5600,0.6680,0.7320,0.9560
15292,0.5620,0.6700,0.7320,0.9560
15293,0.5620,0.6700,0.7320,0.9560
15294,0.5640,0.6720,0.7320,0.9560
15295,0.5620,0.6700,0.7300,0.9560
15296,0.5640,0.6720,0.7320,0.9560
15297,0.5640,0.6720,0.7320,0.9560
15298,0.5620,0.6720,0.7300,0.9560
15299,0.5640,0.6740,0.7300,0.9560
15300,0.5660,0.6760,0.7320,0.9560
15301,0.5660,0.6740,0.7320,0.9560
15302,0.5660,0.6760,0.7320,0.9560
15303,0.5660,0.6760,0.7320,0.9560
15304,0.5640,0.6740,0.7300,0.9560
15305,0.5640,0.6740,0.7300,0.9560
15306,0.5620,0.6740,0.7280,0.9560
15307,0.5640,0.6760,0.7280,0.9560
15308,0.5640,0.6760,0.7280,0.9560
15309,0.5640,0.6760,0.7280,0.9560
15310,0.5660,0.6780,0.7300,0.9560
15311,0.5640,0.6780,0.7300,0.9560
15312,0.5620,0.6760,0.7280,0.9560
15313,0.5620,0.6760,0.7280,0.9560
15314,0.5620,0.6780,0.7260,0.9560
15315,0.5600,0.6780,0.7240,0.9560
15316,0.5620,0.6800,0.7260,0.9560
15317,0.5640,0.6820,0.7280,0.9560
15318,0.5640,0.6840,0.7280,0.9560
15319,0.5620,0.6820,0.7260,0.9560
15320,0.5620,0.6820,0.7260,0.9560
15321,0.5620,0.6820,0.7260,0.9560
15322,0.5600,0.6800,0.7260,0.9560
15323,0.5600,0.6800,0.7260,0.9560
15324,0.5620,0.6820,0.7260,0.9560
15325,0.5600,0.6800,0.7260,0.9560
15326,0.5620,0.6820,0.7260,0.9560
15327,0.5620,0.6820,0.7260,0.9560
15328,0.5640,0.6840,0.7280,0.9560
15329,0.5640,0.6840,0.7280,0.9560
15330,0.5640,0.6840,0.7280,0.9540
15331,0.5640,0.6840,0.7280,0.9540
15332,0.5660,0.6860,0.7280,0.9540
15333,0.5660,0.6860,0.7280,0.9540
15334,0.5640,0.6840,0.7280,0.9540
15335,0.5640,0.6840,0.7280,0.9540
15336,0.5640,0.6840,0.7280,0.9540
15337,0.5640,0.6840,0.7280,0.9520
15338,0.5620,0.6840,0.7260,0.9540
15339,0.5620,0.6840,0.7260,0.9540
15340,0.5640,0.6860,0.7280,0.9560
15341,0.5660,0.6880,0.7280,0.9560
15342,0.5660,0.6880,0.7280,0.9560
15343,0.5660,0.6880,0.7280,0.9560
15344,0.5640,0.6860,0.7280,0.9560
15345,0.5620,0.6860,0.7260,0.9560
15346,0.5600,0.6840,0.7240,0.9560
15347,0.5600,0.6840,0.7240,0.9560
15348,0.5600,0.6840,0.7260,0.9560
15349,0.5600,0.6840,0.7260,0.9560
15350,0.5600,0.6840,0.7280,0.9560
15351,0.5580,0.6840,0.7260,0.9560
15352,0.5600,0.6860,0.7260,0.9560
15353,0.5600,0.6860,0.7260,0.9560
15354,0.5600,0.6860,0.7260,0.9560
15355,0.5580,0.6840,0.7260,0.9560
15356,0.5600,0.6840,0.7260,0.9560
15357,0.5620,0.6860,0.7280,0.9560
15358,0.5620,0.6860,0.7280,0.9560
15359,0.5620,0.6860,0.7280,0.9560
15360,0.5620,0.6840,0.7300,0.9560
15361,0.5620,0.6840,0.7320,0.9560
15362,0.5620,0.6840,0.7340,0.9560
15363,0.5640,0.6860,0.7360,0.9560
15364,0.5640,0.6860,0.7360,0.9560
15365,0.5640,0.6860,0.7380,0.9560
15366,0.5660,0.6880,0.7400,0.9560
15367,0.5640,0.6860,0.7380,0.9580
15368,0.5620,0.6840,0.7380,0.9580
15369,0.5600,0.6840,0.7380,0.9580
15370,0.5580,0.6820,0.7360,0.9580
15371,0.5600,0.6840,0.7360,0.9580
15372,0.5600,0.6840,0.7360,0.9580
15373,0.5580,0.6820,0.7340,0.9580
15374,0.5560,0.6820,0.7320,0.9580
15375,0.5580,0.6840,0.7340,0.9600
15376,0.5560,0.6820,0.7340,0.9600
15377,0.5580,0.6820,0.7360,0.9600
15378,0.5580,0.6820,0.7360,0.9600
15379,0.5600,0.6820,0.7380,0.9600
15380,0.5600,0.6820,0.7380,0.9600
15381,0.5600,0.6820,0.7380,0.9600
15382,0.5620,0.6840,0.7380,0.9600
15383,0.5600,0.6840,0.7360,0.9600
15384,0.5600,0.6820,0.7380,0.9600
15385,0.5580,0.6820,0.7360,0.9600
15386,0.5560,0.6800,0.7360,0.9600
15387,0.5560,0.6820,0.7340,0.9600
15388,0.5540,0.6800,0.7340,0.9600
15389,0.5540,0.6800,0.7320,0.9600
15390,0.5540,0.6800,0.7340,0.9600
15391,0.5520,0.6800,0.7340,0.9600
15392,0.5540,0.6820,0.7360,0.9600
15393,0.5540,0.6820,0.7360,0.9600
15394,0.5540,0.6820,0.7360,0.9600
15395,0.5540,0.6820,0.7340,0.9600
15396,0.5540,0.6820,0.7340,0.9600
15397,0.5540,0.6820,0.7340,0.9600
15398,0.5520,0.6800,0.7340,0.9600
15399,0.5520,0.6800,0.7340,0.9600
15400,0.5520,0.6800,0.7360,0.9600
15401,0.5540,0.6820,0.7380,0.9600
15402,0.5520,0.6820,0.7360,0.9620
15403,0.5500,0.6820,0.7340,0.9620
15404,0.5480,0.6800,0.7340,0.9620
15405,0.5460,0.6780,0.7320,0.9620
15406,0.5480,0.6800,0.7320,0.9620
15407,0.5460,0.6780,0.7320,0.9620
15408,0.5460,0.6780,0.7320,0.9620
15409,0.5460,0.6780,0.7320,0.9620
15410,0.5460,0.6780,0.7320,0.9620
15411,0.5440,0.6760,0.7320,0.9620
15412,0.5440,0.6760,0.7320,0.9620
15413,0.5440,0.6780,0.7300,0.9620
15414,0.5420,0.6780,0.7280,0.9620
15415,0.5420,0.6780,0.7280,0.9640
15416,0.5440,0.6780,0.7280,0.9640
15417,0.5440,0.6780,0.7280,0.9640
15418,0.5440,0.6780,0.7280,0.9640
15419,0.5420,0.6760,0.7280,0.9640
15420,0.5400,0.6740,0.7280,0.9640
15421,0.5380,0.6720,0.7280,0.9660
15422,0.5400,0.6740,0.7280,0.9660
15423,0.5400,0.6740,0.7280,0.9660
15424,0.5420,0.6760,0.7300,0.9660
15425,0.5420,0.6760,0.7300,0.9660
15426,0.5420,0.6760,0.7300,0.9660
15427,0.5440,0.6780,0.7300,0.9660
15428,0.5460,0.6800,0.7320,0.9660
15429,0.5460,0.6800,0.7320,0.9660
15430,0.5460,0.6780,0.7320,0.9680
15431,0.5480,0.6800,0.7340,0.9680
15432,0.5460,0.6800,0.7320,0.9680
15433,0.5460,0.6800,0.7320,0.9680
15434,0.5480,0.6800,0.7340,0.9680
15435,0.5500,0.6820,0.7340,0.9680
15436,0.5520,0.6840,0.7340,0.9680
15437,0.5500,0.6820,0.7340,0.9680
15438,0.5500,0.6840,0.7340,0.9680
15439,0.5480,0.6840,0.7320,0.9680
15440,0.5480,0.6860,0.7320,0.9680
15441,0.5480,0.6860,0.7320,0.9680
15442,0.5480,0.6860,0.7320,0.9680
15443,0.5480,0.6860,0.7320,0.9680
15444,0.5480,0.6860,0.7320,0.9680
15445,0.5500,0.6880,0.7340,0.9680
15446,0.5500,0.6900,0.7320,0.9680
15447,0.5500,0.6900,0.7320,0.9680
15448,0.5480,0.6880,0.7300,0.9680
15449,0.5480,0.6900,0.7280,0.9680
15450,0.5480,0.6880,0.7300,0.9680
15451,0.5460,0.6880,0.7280,0.9680
15452,0.5460,0.6880,0.7280,0.9680
15453,0.5460,0.6880,0.7280,0.9680
15454,0.5460,0.6880,0.7280,0.9680
15455,0.5440,0.6860,0.7280,0.9680
15456,0.5420,0.6860,0.7260,0.9680
15457,0.5420,0.6860,0.7260,0.9680
15458,0.5420,0.6860,0.7260,0.9680
15459,0.5440,0.6860,0.7280,0.9680
15460,0.5440,0.6860,0.7280,0.9700
15461,0.5440,0.6880,0.7280,0.9720
15462,0.5440,0.6880,0.7280,0.9700
15463,0.5460,0.6900,0.7300,0.9700
15464,0.5440,0.6880,0.7300,0.9700
15465,0.5440,0.6880,0.7320,0.9700
15466,0.5440,0.6880,0.7340,0.9700
15467,0.5420,0.6860,0.7340,0.9700
15468,0.5400,0.6840,0.7340,0.9700
15469,0.5400,0.6840,0.7340,0.9700
15470,0.5420,0.6860,0.7360,0.9700
15471,0.5420,0.6860,0.7340,0.9680
15472,0.5440,0.6880,0.7360,0.9680
15473,0.5420,0.6880,0.7340,0.9680
15474,0.5440,0.6900,0.7360,0.9680
15475,0.5420,0.6900,0.7340,0.9700
15476,0.5440,0.6920,0.7360,0.9700
15477,0.5420,0.6920,0.7360,0.9700
15478,0.5420,0.6920,0.7360,0.9700
15479,0.5400,0.6900,0.7360,0.9700
15480,0.5400,0.6900,0.7360,0.9700
15481,0.5380,0.6900,0.7340,0.9700
15482,0.5400,0.6920,0.7360,0.9720
15483,0.5420,0.6940,0.7380,0.9720
15484,0.5400,0.6940,0.7360,0.9720
15485,0.5420,0.6960,0.7360,0.9720
15486,0.5420,0.6960,0.7360,0.9720
15487,0.5400,0.6940,0.7360,0.9720
15488,0.5400,0.6940,0.7360,0.9720
15489,0.5380,0.6920,0.7360,0.9720
15490,0.5380,0.6920,0.7340,0.9720
15491,0.5360,0.6900,0.7340,0.9720
15492,0.5360,0.6900,0.7340,0.9720
15493,0.5360,0.6900,0.7340,0.9720
15494,0.5360,0.6900,0.7340,0.9720
15495,0.5340,0.6880,0.7340,0.9720
15496,0.5320,0.6880,0.7340,0.9720
15497,0.5320,0.6880,0.7340,0.9720
15498,0.5320,0.6880,0.7340,0.9720
15499,0.5320,0.6880,0.7340,0.9720
15500,0.5320,0.6900,0.7320,0.9720
15501,0.5300,0.6900,0.7300,0.9720
15502,0.5300,0.6920,0.7280,0.9720
15503,0.5320,0.6920,0.7300,0.9720
15504,0.5320,0.6920,0.7300,0.9720
15505,0.5320,0.6920,0.7300,0.9720
15506,0.5320,0.6920,0.7300,0.9720
15507,0.5300,0.6900,0.7300,0.9720
15508,0.5320,0.6920,0.7320,0.9720
15509,0.5320,0.6920,0.7320,0.9720
15510,0.5320,0.6920,0.7340,0.9720
15511,0.5340,0.6940,0.7340,0.9720
15512,0.5320,0.6920,0.7340,0.9720
15513,0.5340,0.6920,0.7360,0.9720
15514,0.5340,0.6920,0.7360,0.9720
15515,0.5340,0.6920,0.7360,0.9720
15516,0.5340,0.6940,0.7380,0.9720
15517,0.5340,0.6940,0.7380,0.9720
15518,0.5340,0.6940,0.7380,0.9720
15519,0.5360,0.6960,0.7400,0.9720
15520,0.5360,0.6960,0.7400,0.9720
15521,0.5360,0.6940,0.7420,0.9720
15522,0.5360,0.6940,0.7420,0.9720
15523,0.5360,0.6940,0.7420,0.9720
15524,0.5380,0.6960,0.7420,0.9720
15525,0.5380,0.6960,0.7420,0.9720
15526,0.5380,0.6980,0.7400,0.9720
15527,0.5400,0.7000,0.7420,0.9720
15528,0.5380,0.6980,0.7400,0.9720
15529,0.5360,0.6960,0.7400,0.9720
15530,0.5380,0.6980,0.7420,0.9720
15531,0.5360,0.6960,0.7400,0.9720
15532,0.5380,0.6980,0.7420,0.9720
15533,0.5360,0.6980,0.7400,0.9720
15534,0.5360,0.6980,0.7400,0.9740
15535,0.5380,0.6980,0.7420,0.9760
15536,0.5380,0.6980,0.7420,0.9760
15537,0.5380,0.7000,0.7420,0.9760
15538,0.5380,0.6980,0.7420,0.9760
15539,0.5380,0.6980,0.7420,0.9760
15540,0.5400,0.7000,0.7440,0.9760
15541,0.5380,0.7000,0.7420,0.9760
15542,0.5380,0.7000,0.7420,0.9760
15543,0.5360,0.6980,0.7420,0.9760
15544,0.5360,0.6980,0.7420,0.9760
15545,0.5360,0.6960,0.7420,0.9760
15546,0.5340,0.6940,0.7420,0.9780
15547,0.5340,0.6940,0.7420,0.9780
15548,0.5320,0.6920,0.7420,0.9780
15549,0.5300,0.6920,0.7400,0.9780
15550,0.5280,0.6920,0.7380,0.9780
15551,0.5300,0.6940,0.7380,0.9780
15552,0.5300,0.6940,0.7380,0.9780
15553,0.5300,0.6940,0.7380,0.9780
15554,0.5300,0.6960,0.7360,0.9780
15555,0.5300,0.6960,0.7380,0.9800
15556,0.5280,0.6940,0.7380,0.9800
15557,0.5280,0.6940,0.7380,0.9820
15558,0.5260,0.6920,0.7380,0.9820
15559,0.5240,0.6900,0.7380,0.9820
15560,0.5240,0.6900,0.7380,0.9820
15561,0.5240,0.6900,0.7380,0.9820
15562,0.5260,0.6920,0.7380,0.9820
15563,0.5240,0.6920,0.7360,0.9820
15564,0.5220,0.6920,0.7340,0.9820
15565,0.5220,0.6940,0.7320,0.9820
15566,0.5220,0.6940,0.7320,0.9820
15567,0.5220,0.6940,0.7320,0.9820
15568,0.5220,0.6940,0.7320,0.9840
15569,0.5220,0.6940,0.7320,0.9840
15570,0.5200,0.6940,0.7300,0.9840
15571,0.5220,0.6960,0.7300,0.9840
15572,0.5200,0.6940,0.7300,0.9840
15573,0.5200,0.6940,0.7300,0.9840
15574,0.5200,0.6940,0.7300,0.9840
15575,0.5180,0.6920,0.7300,0.9840
15576,0.5180,0.6920,0.7300,0.9840
15577,0.5160,0.6920,0.7300,0.9840
15578,0.5180,0.6940,0.7300,0.9840
15579,0.5180,0.6920,0.7320,0.9840
15580,0.5180,0.6920,0.7320,0.9840
15581,0.5200,0.6920,0.7320,0.9840
15582,0.5200,0.6920,0.7320,0.9840
15583,0.5200,0.6940,0.7300,0.9840
15584,0.5220,0.6960,0.7320,0.9840
15585,0.5200,0.6960,0.7300,0.9840
15586,0.5220,0.6960,0.7320,0.9840
15587,0.5220,0.6960,0.7320,0.9840
15588,0.5200,0.6940,0.7320,0.9840
15589,0.5220,0.6960,0.7320,0.9840
15590,0.5220,0.6960,0.7320,0.9840
15591,0.5200,0.6940,0.7320,0.9840
15592,0.5200,0.6940,0.7320,0.9840
15593,0.5180,0.6920,0.7320,0.9840
15594,0.5200,0.6940,0.7340,0.9840
15595,0.5200,0.6940,0.7340,0.9840
15596,0.5220,0.6960,0.7360,0.9840
15597,0.5220,0.6960,0.7360,0.9840
15598,0.5220,0.6960,0.7380,0.9840
15599,0.5240,0.6980,0.7380,0.9840
15600,0.5220,0.6960,0.7360,0.9840
15601,0.5200,0.6940,0.7340,0.9840
15602,0.5200,0.6940,0.7340,0.9840
15603,0.5200,0.6940,0.7340,0.9840
15604,0.5200,0.6940,0.7340,0.9840
15605,0.5200,0.6940,0.7340,0.9840
15606,0.5180,0.6920,0.7340,0.9840
15607,0.5160,0.6900,0.7340,0.9840
15608,0.5140,0.6880,0.7340,0.9840
15609,0.5140,0.6880,0.7340,0.9840
15610,0.5120,0.6880,0.7320,0.9840
15611,0.5120,0.6880,0.7320,0.9840
15612,0.5140,0.6900,0.7340,0.9840
15613,0.5160,0.6900,0.7360,0.9840
15614,0.5160,0.6900,0.7360,0.9840
15615,0.5160,0.6900,0.7360,0.9840
15616,0.5140,0.6900,0.7360,0.9840
15617,0.5140,0.6900,0.7360,0.9840
15618,0.5120,0.6880,0.7340,0.9840
15619,0.5120,0.6880,0.7340,0.9860
15620,0.5140,0.6900,0.7360,0.9860
15621,0.5120,0.6900,0.7340,0.9860
15622,0.5120,0.6920,0.7340,0.9860
15623,0.5140,0.6920,0.7360,0.9860
15624,0.5120,0.6900,0.7360,0.9860
15625,0.5120,0.6920,0.7360,0.9860
15626,0.5120,0.6920,0.7360,0.9860
15627,0.5120,0.6920,0.7360,0.9860
15628,0.5100,0.6920,0.7340,0.9860
15629,0.5100,0.6940,0.7340,0.9860
15630,0.5100,0.6940,0.7340,0.9860
15631,0.5100,0.6920,0.7360,0.9880
15632,0.5100,0.6920,0.7360,0.9880
15633,0.5100,0.6940,0.7360,0.9880
15634,0.5120,0.6940,0.7380,0.9880
15635,0.5120,0.6940,0.7380,0.9880
15636,0.5140,0.6960,0.7400,0.9880
15637,0.5140,0.6960,0.7380,0.9880
15638,0.5120,0.6940,0.7360,0.9880
15639,0.5140,0.6960,0.7360,0.9880
15640,0.5160,0.6980,0.7380,0.9880
15641,0.5160,0.6980,0.7380,0.9880
15642,0.5160,0.6980,0.7380,0.9880
15643,0.5160,0.6980,0.7380,0.9880
15644,0.5140,0.6960,0.7380,0.9880
15645,0.5160,0.6980,0.7400,0.9880
15646,0.5140,0.6980,0.7380,0.9880
15647,0.5140,0.6980,0.7380,0.9880
15648,0.5140,0.6980,0.7380,0.9880
15649,0.5140,0.6960,0.7380,0.9880
15650,0.5140,0.6960,0.7380,0.9880
15651,0.5140,0.6960,0.7400,0.9880
15652,0.5140,0.6960,0.7400,0.9880
15653,0.5140,0.6960,0.7400,0.9880
15654,0.5140,0.6960,0.7400,0.9880
15655,0.5140,0.6980,0.7380,0.9880
15656,0.5120,0.6980,0.7360,0.9880
15657,0.5120,0.6980,0.7360,0.9880
15658,0.5100,0.6980,0.7340,0.9880
15659,0.5100,0.6980,0.7340,0.9880
15660,0.5100,0.6980,0.7340,0.9880
15661,0.5120,0.6980,0.7360,0.9860
15662,0.5100,0.6960,0.7360,0.9860
15663,0.5080,0.6960,0.7340,0.9840
15664,0.5100,0.6980,0.7360,0.9840
15665,0.5080,0.6980,0.7340,0.9840
15666,0.5080,0.6980,0.7340,0.9840
15667,0.5080,0.6980,0.7340,0.9840
15668,0.5060,0.6980,0.7320,0.9840
15669,0.5080,0.7000,0.7340,0.9840
15670,0.5060,0.6980,0.7320,0.9840
15671,0.5060,0.7000,0.7300,0.9840
15672,0.5060,0.7000,0.7300,0.9840
15673,0.5080,0.7020,0.7320,0.9840
15674,0.5100,0.7040,0.7340,0.9840
15675,0.5120,0.7060,0.7340,0.9840
15676,0.5140,0.7080,0.7340,0.9840
15677,0.5160,0.7100,0.7360,0.9840
15678,0.5140,0.7080,0.7340,0.9840
15679,0.5160,0.7080,0.7340,0.9840
15680,0.5140,0.7060,0.7340,0.9840
15681,0.5120,0.7060,0.7320,0.9840
15682,0.5120,0.7060,0.7300,0.9840
15683,0.5100,0.7060,0.7280,0.9840
15684,0.5100,0.7060,0.7280,0.9840
15685,0.5100,0.7080,0.7280,0.9840
15686,0.5100,0.7080,0.7280,0.9840
15687,0.5100,0.7080,0.7280,0.9840
15688,0.5080,0.7080,0.7280,0.9840
15689,0.5060,0.7060,0.7280,0.9840
15690,0.5060,0.7080,0.7280,0.9840
15691,0.5060,0.7080,0.7280,0.9840
15692,0.5040,0.7060,0.7280,0.9840
15693,0.5040,0.7080,0.7260,0.9840
15694,0.5040,0.7100,0.7260,0.9840
15695,0.5020,0.7100,0.7240,0.9840
15696,0.5040,0.7100,0.7260,0.9840
15697,0.5040,0.7100,0.7260,0.9840
15698,0.5060,0.7100,0.7280,0.9840
15699,0.5080,0.7120,0.7300,0.9840
15700,0.5060,0.7100,0.7280,0.9840
15701,0.5080,0.7120,0.7280,0.9840
15702,0.5060,0.7120,0.7260,0.9840
15703,0.5080,0.7120,0.7260,0.9840
15704,0.5100,0.7120,0.7280,0.9840
15705,0.5120,0.7140,0.7280,0.9840
15706,0.5100,0.7120,0.7280,0.9840
15707,0.5120,0.7120,0.7300,0.9840
15708,0.5140,0.7140,0.7320,0.9840
15709,0.5120,0.7140,0.7300,0.9840
15710,0.5100,0.7140,0.7280,0.9840
15711,0.5100,0.7140,0.7280,0.9840
15712,0.5080,0.7120,0.7280,0.9840
15713,0.5100,0.7140,0.7300,0.9840
15714,0.5100,0.7140,0.7300,0.9840
15715,0.5080,0.7140,0.7280,0.9840
15716,0.5080,0.7140,0.7300,0.9840
15717,0.5060,0.7140,0.7300,0.9840
15718,0.5080,0.7160,0.7320,0.9840
15719,0.5100,0.7160,0.7340,0.9840
15720,0.5100,0.7160,0.7340,0.9840
15721,0.5120,0.7160,0.7360,0.9840
15722,0.5140,0.7180,0.7380,0.9840
15723,0.5140,0.7180,0.7380,0.9840
15724,0.5120,0.7180,0.7380,0.9840
15725,0.5120,0.7180,0.7380,0.9860
15726,0.5140,0.7180,0.7380,0.9860
15727,0.5140,0.7180,0.7400,0.9860
15728,0.5120,0.7180,0.7400,0.9860
15729,0.5140,0.7200,0.7420,0.9880
15730,0.5160,0.7220,0.7420,0.9880
15731,0.5140,0.7220,0.7400,0.9880
15732,0.5140,0.7220,0.7400,0.9880
15733,0.5140,0.7220,0.7400,0.9880
15734,0.5120,0.7220,0.7380,0.9880
15735,0.5120,0.7220,0.7380,0.9880
15736,0.5120,0.7220,0.7380,0.9880
15737,0.5120,0.7220,0.7380,0.9880
15738,0.5140,0.7220,0.7400,0.9880
15739,0.5140,0.7220,0.7400,0.9880
15740,0.5140,0.7220,0.7400,0.9880
15741,0.5160,0.7240,0.7420,0.9880
15742,0.5140,0.7240,0.7420,0.9880
15743,0.5160,0.7240,0.7420,0.9880
15744,0.5160,0.7240,0.7420,0.9880
15745,0.5160,0.7240,0.7420,0.9880
15746,0.5160,0.7240,0.7420,0.9880
15747,0.5160,0.7260,0.7420,0.9880
15748,0.5180,0.7280,0.7440,0.9880
15749,0.5160,0.7260,0.7420,0.9880
15750,0.5160,0.7260,0.7420,0.9880
15751,0.5180,0.7280,0.7440,0.9880
15752,0.5180,0.7300,0.7440,0.9880
15753,0.5180,0.7300,0.7440,0.9880
15754,0.5180,0.7300,0.7440,0.9880
15755,0.5200,0.7300,0.7460,0.9880
15756,0.5220,0.7320,0.7480,0.9880
15757,0.5240,0.7320,0.7500,0.9880
15758,0.5240,0.7320,0.7500,0.9880
15759,0.5220,0.7300,0.7500,0.9880
15760,0.5200,0.7300,0.7480,0.9880
15761,0.5220,0.7320,0.7480,0.9880
15762,0.5220,0.7320,0.7480,0.9880
15763,0.5220,0.7320,0.7480,0.9880
15764,0.5220,0.7320,0.7480,0.9880
15765,0.5220,0.7320,0.7480,0.9880
15766,0.5220,0.7320,0.7480,0.9880
15767,0.5200,0.7300,0.7480,0.9880
15768,0.5180,0.7300,0.7460,0.9880
15769,0.5180,0.7320,0.7440,0.9880
15770,0.5180,0.7340,0.7420,0.9880
15771,0.5160,0.7340,0.7400,0.9880
15772,0.5140,0.7340,0.7380,0.9880
15773,0.5140,0.7340,0.7380,0.9880
15774,0.5140,0.7340,0.7380,0.9880
15775,0.5160,0.7360,0.7380,0.9880
15776,0.5160,0.7360,0.7380,0.9880
15777,0.5180,0.7380,0.7380,0.9880
15778,0.5160,0.7380,0.7360,0.9880
15779,0.5160,0.7400,0.7360,0.9880
15780,0.5160,0.7400,0.7360,0.9880
15781,0.5180,0.7420,0.7360,0.9880
15782,0.5180,0.7420,0.7360,0.9880
15783,0.5160,0.7420,0.7340,0.9880
15784,0.5160,0.7420,0.7340,0.9880
15785,0.5160,0.7420,0.7340,0.9880
15786,0.5160,0.7420,0.7340,0.9860
15787,0.5160,0.7440,0.7340,0.9860
15788,0.5160,0.7440,0.7360,0.9860
15789,0.5140,0.7440,0.7340,0.9840
15790,0.5160,0.7460,0.7340,0.9840
15791,0.5160,0.7460,0.7340,0.9840
15792,0.5160,0.7460,0.7340,0.9840
15793,0.5160,0.7460,0.7340,0.9840
15794,0.5160,0.7460,0.7340,0.9840
15795,0.5180,0.7480,0.7360,0.9840
15796,0.5160,0.7480,0.7360,0.9840
15797,0.5140,0.7480,0.7340,0.9840
15798,0.5140,0.7480,0.7340,0.9840
15799,0.5140,0.7480,0.7340,0.9840
15800,0.5120,0.7480,0.7340,0.9840
15801,0.5120,0.7500,0.7360,0.9840
15802,0.5140,0.7500,0.7380,0.9840
15803,0.5140,0.7500,0.7380,0.9840
15804,0.5160,0.7520,0.7400,0.9840
15805,0.5180,0.7540,0.7420,0.9840
15806,0.5180,0.7540,0.7440,0.9840
15807,0.5180,0.7540,0.7440,0.9840
15808,0.5180,0.7560,0.7460,0.9840
15809,0.5180,0.7560,0.7460,0.9840
15810,0.5180,0.7560,0.7460,0.9840
15811,0.5180,0.7560,0.7440,0.9840
15812,0.5200,0.7580,0.7460,0.9840
15813,0.5180,0.7580,0.7460,0.9840
15814,0.5180,0.7560,0.7480,0.9840
15815,0.5200,0.7560,0.7500,0.9840
15816,0.5200,0.7560,0.7500,0.9840
15817,0.5180,0.7560,0.7480,0.9840
15818,0.5200,0.7560,0.7500,0.9840
15819,0.5200,0.7560,0.7520,0.9840
15820,0.5200,0.7560,0.7520,0.9840
15821,0.5180,0.7560,0.7500,0.9840
15822,0.5200,0.7580,0.7500,0.9840
15823,0.5200,0.7580,0.7500,0.9840
15824,0.5200,0.7580,0.7500,0.9840
15825,0.5220,0.7600,0.7500,0.9840
15826,0.5220,0.7600,0.7500,0.9840
15827,0.5220,0.7600,0.7500,0.9840
15828,0.5220,0.7600,0.7500,0.9840
15829,0.5220,0.7600,0.7500,0.9840
15830,0.5200,0.7600,0.7480,0.9860
15831,0.5180,0.7600,0.7480,0.9860
15832,0.5160,0.7600,0.7460,0.9860
15833,0.5180,0.7620,0.7460,0.9860
15834,0.5180,0.7640,0.7440,0.9860
15835,0.5160,0.7640,0.7420,0.9860
15836,0.5160,0.7640,0.7420,0.9860
15837,0.5180,0.7660,0.7440,0.9880
15838,0.5200,0.7660,0.7460,0.9880
15839,0.5200,0.7660,0.7460,0.9880
15840,0.5200,0.7660,0.7460,0.9880
15841,0.5180,0.7660,0.7440,0.9880
15842,0.5160,0.7660,0.7440,0.9880
15843,0.5160,0.7660,0.7440,0.9880
15844,0.5160,0.7680,0.7420,0.9880
15845,0.5180,0.7680,0.7440,0.9880
15846,0.5200,0.7700,0.7460,0.9880
15847,0.5200,0.7700,0.7460,0.9880
15848,0.5220,0.7720,0.7460,0.9880
15849,0.5220,0.7720,0.7460,0.9880
15850,0.5240,0.7740,0.7460,0.9880
15851,0.5240,0.7740,0.7480,0.9880
15852,0.5240,0.7740,0.7480,0.9880
15853,0.5220,0.7720,0.7480,0.9880
15854,0.5220,0.7720,0.7480,0.9880
15855,0.5240,0.7740,0.7480,0.9880
15856,0.5220,0.7740,0.7460,0.9880
15857,0.5200,0.7740,0.7440,0.9880
15858,0.5200,0.7740,0.7440,0.9880
15859,0.5200,0.7740,0.7440,0.9880
15860,0.5220,0.7760,0.7440,0.9880
15861,0.5240,0.7780,0.7440,0.9880
15862,0.5240,0.7780,0.7440,0.9880
15863,0.5240,0.7780,0.7440,0.9880
15864,0.5260,0.7800,0.7460,0.9880
15865,0.5280,0.7820,0.7460,0.9880
15866,0.5280,0.7820,0.7460,0.9880
15867,0.5280,0.7820,0.7480,0.9880
15868,0.5280,0.7840,0.7460,0.9880
15869,0.5300,0.7840,0.7460,0.9880
15870,0.5320,0.7860,0.7480,0.9880
15871,0.5320,0.7860,0.7480,0.9880
15872,0.5300,0.7860,0.7460,0.9880
15873,0.5320,0.7880,0.7480,0.9880
15874,0.5320,0.7880,0.7480,0.9880
15875,0.5300,0.7860,0.7460,0.9880
15876,0.5320,0.7880,0.7460,0.9880
15877,0.5320,0.7880,0.7460,0.9880
15878,0.5300,0.7880,0.7440,0.9880
15879,0.5300,0.7880,0.7440,0.9880
15880,0.5300,0.7880,0.7440,0.9880
15881,0.5300,0.7880,0.7440,0.9880
15882,0.5280,0.7880,0.7420,0.9880
15883,0.5300,0.7880,0.7440,0.9880
15884,0.5300,0.7900,0.7420,0.9880
15885,0.5320,0.7900,0.7440,0.9880
15886,0.5340,0.7920,0.7440,0.9880
15887,0.5360,0.7920,0.7460,0.9880
15888,0.5360,0.7940,0.7440,0.9880
15889,0.5380,0.7960,0.7460,0.9880
15890,0.5400,0.7980,0.7460,0.9880
15891,0.5400,0.7980,0.7440,0.9880
15892,0.5380,0.7980,0.7420,0.9880
